,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
18,BBC News (UK),@BBCNews,2021-12-23T10:37:57.000Z,Person escapes injury after West Belfast petrol bomb attack,9,8,26,1,False,False,False
19,BBC News (UK),@BBCNews,2021-12-23T10:30:12.000Z,Council fined over falling tree that killed Stafford man,8,9,33,1,False,False,False
20,BBC News (UK),@BBCNews,2021-12-23T10:26:34.000Z,Funeral takes place for stabbed schoolgirl Ava White in Liverpool,19,20,160,1,False,False,False
21,BBC News (UK),@BBCNews,2021-12-23T10:09:40.000Z,Businesses appeal for help amid new Covid restrictions,15,8,32,1,False,False,False
22,BBC News (UK),@BBCNews,2021-12-23T10:01:51.000Z,Is this the world's largest virtual fashion show?,9,7,25,1,False,False,False
23,BBC News (UK),@BBCNews,2021-12-23T09:51:33.000Z,Organ donor mum's family touched by thank you letter,8,10,79,1,False,False,False
24,BBC News (UK),@BBCNews,2021-12-23T09:48:56.000Z,The NI projects tackling loneliness at Christmas,6,9,29,1,False,False,False
25,BBC News (UK),@BBCNews,2021-12-23T09:43:44.000Z,US safety body to probe Tesla on in-car gameplay,4,7,36,1,False,False,False
26,BBC News (UK),@BBCNews,2021-12-23T09:38:38.000Z,Teesside hospital child deaths prompt investigation,4,10,29,1,False,False,False
27,BBC News (UK),@BBCNews,2021-12-23T09:28:24.000Z,Falklands Islands capital among 39 bidders for UK city status,20,22,51,1,False,False,False
28,BBC News (UK),@BBCNews,2021-12-23T09:22:25.000Z,Gay Santa ad highlights big shift in Norwegian society,137,46,234,1,False,False,False
29,BBC News (UK),@BBCNews,2021-12-23T08:49:18.000Z,Rediscovered episode of Morecambe and Wise to air on BBC Two,34,58,219,1,False,False,False
30,BBC News (UK),@BBCNews,2021-12-23T08:44:02.000Z,Glaswegian adaptation of Pride and Prejudice becomes a West End hit,7,13,73,1,False,False,False
31,BBC News (UK),@BBCNews,2021-12-23T08:41:25.000Z,Police warn about illegal misuse of private e-scooters,47,24,102,1,False,False,False
32,BBC News (UK),@BBCNews,2021-12-23T08:33:47.000Z," Ministers monitor Covid data
 Biden denies testing response failure
 Gordon Brown criticises uneven global vaccine rollout

Five things you need to know about Covid today",11,4,17,1,False,False,False
33,BBC News (UK),@BBCNews,2021-12-23T08:24:45.000Z,Mum in search of positive Black representation at Christmas creates 'Black Santa's Grotto',168,46,454,1,False,False,False
34,BBC News (UK),@BBCNews,2021-12-23T08:15:34.000Z,Ministers watch Covid data as studies say Omicron risk lower,38,24,59,1,False,False,False
35,BBC News (UK),@BBCNews,2021-12-23T08:07:40.000Z,Voice donor makes student's Christmas wish come true,3,13,76,1,False,False,False
36,BBC News (UK),@BBCNews,2021-12-23T08:04:44.000Z,Two babies pulled alive from rubble after Kentucky tornado,10,41,306,1,False,False,False
37,BBC News (UK),@BBCNews,2021-12-23T07:58:03.000Z,November car production hits lowest level since 1984,13,12,35,1,False,False,False
38,BBC News (UK),@BBCNews,2021-12-23T07:56:01.000Z,Women's health ambassador appointment to improve care,6,15,36,1,False,False,False
39,BBC News (UK),@BBCNews,2021-12-23T07:47:05.000Z,Josh Quigley finishes round the world cycle two years after crash,3,9,116,1,False,False,False
40,BBC News (UK),@BBCNews,2021-12-23T07:39:13.000Z,Mum 'feels lucky to be alive' after hoverboard explosion at home,7,9,35,1,False,False,False
41,BBC News (UK),@BBCNews,2021-12-23T07:36:26.000Z,Over 120 dogs arrive at Birmingham Dogs Home in one week,21,55,87,1,False,False,False
42,BBC News (UK),@BBCNews,2021-12-23T07:33:39.000Z,James Franco admits sleeping with students from his acting school,58,73,116,1,False,False,False
43,BBC News (UK),@BBCNews,2021-12-23T07:23:02.000Z,The 21 best albums and songs of 2021,10,8,37,1,False,False,False
44,BBC News (UK),@BBCNews,2021-12-23T07:20:23.000Z,Parcel delivery scam texts to spike this Christmas,11,34,54,1,False,False,False
45,BBC News (UK),@BBCNews,2021-12-23T07:17:42.000Z,'My dad was stuck in his own prison for 13 years',2,7,51,1,False,False,False
46,BBC News (UK),@BBCNews,2021-12-23T07:13:05.000Z,Doubts that ex-teachers will return to help schools by January,52,24,55,1,False,False,False
47,BBC News (UK),@BBCNews,2021-12-23T06:59:11.000Z,West Belfast food bank sees 250% rise in demand in 2021,11,20,34,1,False,False,False
48,BBC News (UK),@BBCNews,2021-12-23T06:51:21.000Z,Gordon Brown: Coronavirus vaccine rollout 'a stain on our soul',33,30,72,1,False,False,False
49,BBC News (UK),@BBCNews,2021-12-23T06:46:06.000Z,'Sharing my stammer on TikTok has changed my life',15,2,48,1,False,False,False
50,BBC News (UK),@BBCNews,2021-12-23T06:40:48.000Z,‘It feels like gyms are being completely ignored’,33,23,68,1,False,False,False
51,BBC News (UK),@BBCNews,2021-12-23T06:37:55.000Z,The victims of dog theft facing Christmas without their beloved pets,13,29,69,1,False,False,False
52,BBC News (UK),@BBCNews,2021-12-23T06:29:44.000Z,Hong Kong's Tiananmen Square Pillar of Shame statue removed,20,86,113,1,False,False,False
53,BBC News (UK),@BBCNews,2021-12-23T06:26:48.000Z,"Omicron could see one in six NHS Wales staff off, says boss",35,34,79,1,False,False,False
54,BBC News (UK),@BBCNews,2021-12-23T06:21:49.000Z,Biden denies failure in Omicron testing response,24,14,54,1,False,False,False
55,BBC News (UK),@BBCNews,2021-12-23T03:43:43.000Z,Brentford 0-2 Chelsea: Blues overcome neighbours to reach Carabao Cup semis https://bbc.in/3H5Sblh,3,3,36,0,False,False,False
56,BBC News (UK),@BBCNews,2021-12-23T03:07:42.000Z,Philadelphia congresswoman carjacked at gunpoint in broad daylight,16,29,60,1,False,False,False
57,BBC Sport,@BBCSport,2021-12-22T18:40:00.000Z,Fourteen matches have been called off on Boxing Day so far in the #EFL because of Covid-19 cases. #bbcfootball,15,32,134,1,False,True,False
58,BBC News (UK),@BBCNews,2021-12-23T01:33:12.000Z,Carabao Cup semi-final draw: Arsenal v Liverpool & Chelsea v Tottenham,4,7,36,1,False,False,False
59,BBC News (UK),@BBCNews,2021-12-23T01:33:12.000Z,Frank Mill: The Germany striker whose name means failure - and how he found success,2,6,14,1,False,False,False
60,BBC News (UK),@BBCNews,2021-12-23T01:33:12.000Z,Managers to meet Premier League - Liverpool boss Jurgen Klopp,3,10,21,1,False,False,False
61,BBC News (UK),@BBCNews,2021-12-23T01:30:55.000Z,"Quiz of the Year, part three: Do you recall a busy summer of sport?",2,5,14,1,False,False,False
62,BBC News (UK),@BBCNews,2021-12-22T23:09:09.000Z,Newspaper headlines: Omicron 'lower risk' and Covid vaccination plea,30,27,69,1,False,False,False
63,BBC News (UK),@BBCNews,2021-12-22T23:01:37.000Z,"Thursday’s Star: “I'm driving, er, slowly home for Christmas” #BBCPapers #TomorrowsPapersToday",18,18,62,1,False,False,False
64,BBC News (UK),@BBCNews,2021-12-22T22:56:39.000Z,Thursday's Express: “Dear unjabbed... give Britain the best gift this Xmas” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,190,111,554,1,False,False,False
65,BBC News (UK),@BBCNews,2021-12-22T22:56:22.000Z,Thursday's Mail: “Official: Omicron 50% less severe” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,178,167,392,1,False,False,False
66,BBC News (UK),@BBCNews,2021-12-22T22:56:06.000Z,Thursday's Mirror: “Young people are dying in intensive care... They haven't had their jabs” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,861,379,746,1,False,False,False
67,BBC News (UK),@BBCNews,2021-12-22T22:55:21.000Z,Thursday's i: “Omicron is 'lower risk' that Delta but cases hit new record” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,27,37,77,1,False,False,False
68,BBC News (UK),@BBCNews,2021-12-22T22:55:06.000Z,"Thursday's Times: “Omicron is less likely to be serious, say experts” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",25,65,143,1,False,False,False
69,BBC News (UK),@BBCNews,2021-12-22T22:54:07.000Z,"Thursday's Guardian: “Risk of hospital stay is 40% lower with Omicron variant, data shows” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",41,52,148,1,False,False,False
70,BBC News (UK),@BBCNews,2021-12-22T22:53:53.000Z,"Thursday's FT: “Gas price rises threaten 'national crisis', energy companies warn” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",5,21,41,1,False,False,False
71,BBC News (UK),@BBCNews,2021-12-22T22:52:07.000Z,"Scottish council leaders seek ""urgent"" talks over budgets",4,5,29,1,False,False,False
72,BBC News (UK),@BBCNews,2021-12-22T22:42:41.000Z,South West farmers in limbo as delivery firm collapses,6,23,26,1,False,False,False
73,BBC News (UK),@BBCNews,2021-12-22T22:31:24.000Z,Homelessness in England: 'There's no space for my baby',44,47,181,1,False,False,False
74,BBC News (UK),@BBCNews,2021-12-22T21:50:52.000Z,Chicks survive being gassed to be sold as food,20,34,113,1,False,False,False
75,BBC News (UK),@BBCNews,2021-12-22T21:37:24.000Z,"Scientists uncover evidence for large-scale, prehistoric migration into Britain that may be linked to spread of Celtic languages",40,69,215,1,False,False,False
76,BBC News (UK),@BBCNews,2021-12-22T21:19:51.000Z,Spain to require masks outdoors amid Covid surge,48,71,216,1,False,False,False
77,BBC News (UK),@BBCNews,2021-12-22T21:15:42.000Z,Who is not vaccinated in the US and what's the risk?,28,20,64,1,False,False,False
78,BBC News (UK),@BBCNews,2021-12-22T20:52:26.000Z,"Exeter business leader says Omicron is ""devastating""",66,21,71,1,False,False,False
79,BBC News (UK),@BBCNews,2021-12-22T20:31:05.000Z,Jacob Rees-Mogg cleared of breaking MP rules over loans,137,51,135,1,False,False,False
80,BBC News (UK),@BBCNews,2021-12-22T20:07:58.000Z,"Daily Covid-19 cases in the UK exceed 100,000 for first time",107,104,168,1,False,False,False
81,BBC News (UK),@BBCNews,2021-12-22T19:36:56.000Z,Children aged between five and 11 with conditions that make them vulnerable to Covid to be offered jabs in Wales,33,22,81,1,False,False,False
82,BBC News (UK),@BBCNews,2021-12-22T19:33:10.000Z,Lorry driver fined for driving with three skips stacked on each other,35,28,126,1,False,False,False
83,BBC News (UK),@BBCNews,2021-12-22T19:29:27.000Z,Wigan deputy head teacher Julie Morris admits child sexual abuse,42,52,82,1,False,False,False
84,BBC News (UK),@BBCNews,2021-12-22T19:22:05.000Z,Wales records highest number of daily Covid cases,29,23,59,1,False,False,False
85,BBC News (UK),@BBCNews,2021-12-22T19:18:05.000Z,"Woman whose unvaccinated partner died with Covid-19 urging people to get jabbed to avoid ""tragedy"" her family are going through",93,87,262,1,False,False,False
86,BBC News (UK),@BBCNews,2021-12-22T19:09:33.000Z,Absences among biggest worry facing Northern Ireland's health service,15,16,55,1,False,False,False
87,BBC News (UK),@BBCNews,2021-12-22T19:05:31.000Z,Groups of no more than six people allowed to meet in pubs in Wales from 26 December,52,30,120,1,False,False,False
88,BBC News (UK),@BBCNews,2021-12-22T18:46:44.000Z,Chinese city of Xi'an under lockdown as Covid cases rise,33,103,226,1,False,False,False
89,BBC News (World),@BBCWorld,2021-12-22T18:42:38.000Z,"Quiz of the Year, part three: Do you recall a busy summer of sport?",7,19,81,1,False,True,False
90,BBC News (UK),@BBCNews,2021-12-22T18:31:42.000Z," UK cases top 100,000 for first time
 Jabs approved for some primary-age children 
 Omicron wave appears milder, but concern remains

Wednesday evening's coronavirus update",30,31,49,1,False,False,False
91,BBC News (UK),@BBCNews,2021-12-22T18:28:07.000Z,"Boy, 14, dies after van hits bus stop",13,10,40,1,False,False,False
92,BBC News (UK),@BBCNews,2021-12-22T18:24:39.000Z,Police search River Thames for missing student Harvey Parker,5,26,73,1,False,False,False
93,BBC News (UK),@BBCNews,2021-12-22T18:21:18.000Z,Music teacher jailed for raping and abusing pupils,20,22,74,1,False,False,False
94,BBC Politics,@BBCPolitics,2021-12-22T16:58:33.000Z,"Tony Blair calls vaccine refusers idiots

https://bbc.in/3JaQsgi",294,132,1K,0,False,True,False
95,BBC News (UK),@BBCNews,2021-12-22T18:17:52.000Z,Police issue appeal for sisters reported missing from their north Belfast home,4,66,67,1,False,False,False
96,BBC News (UK),@BBCNews,2021-12-22T18:14:19.000Z,"LadBaby, Ed Sheeran and Elton John's Christmas hit",61,67,317,1,False,False,False
97,BBC News (UK),@BBCNews,2021-12-22T18:10:54.000Z,"Wales' pubs, restaurants fear 'crippling' Covid rules",16,13,51,1,False,False,False
98,BBC News (UK),@BBCNews,2021-12-22T18:03:43.000Z,Dean Smith jailed for manslaughter of daughter Maisie Newell,15,21,78,1,False,False,False
99,BBC News (World),@BBCWorld,2021-12-22T16:37:04.000Z,Chitty Chitty Bang Bang star Sally Ann Howes dies aged 91,29,107,429,1,False,True,False
100,BBC News (World),@BBCWorld,2021-12-22T17:07:17.000Z,Strict lockdown in Chinese city allows one person to leave home every two days,76,279,585,1,False,True,False
101,BBC News (World),@BBCWorld,2021-12-22T17:32:59.000Z,Chelsea FC owner Roman Abramovich wins apology over Putin claim,19,57,339,1,False,True,False
102,BBC News (World),@BBCWorld,2021-12-22T17:55:50.000Z,US safety body to probe Tesla on in-car gameplay,37,49,188,1,False,True,False
103,BBC Weather,@bbcweather,2021-12-22T17:53:05.000Z,"Tomorrow: Largely cloudy with a band of rain in the W and N, this falling heavy in the afternoon. S and parts of E will stay drier. A mild day for many.",4,14,65,1,False,True,False
104,BBC News (UK),@BBCNews,2021-12-22T17:55:50.000Z,Kenyan tea pickers bid to sue Finlays in Scotland,7,24,68,1,False,False,False
105,BBC News (UK),@BBCNews,2021-12-22T17:47:43.000Z,Antiviral Covid treatment to be rolled out in Scotland,9,24,77,1,False,False,False
106,BBC News (UK),@BBCNews,2021-12-22T17:44:03.000Z,Pair jailed for murder over Peterborough attack 15 years ago,6,9,57,1,False,False,False
107,BBC News (UK),@BBCNews,2021-12-22T17:39:04.000Z,Ed Sheeran and LadBaby give Waveney food bank helping hand,27,42,433,1,False,False,False
108,BBC News (UK),@BBCNews,2021-12-22T17:32:35.000Z,"Wave of Omicron appears to be milder, with potentially around a two-thirds reduction in those needing hospital treatment, preliminary studies in UK and South Africa find",251,641,1.4K,1,False,False,False
109,BBC News (UK),@BBCNews,2021-12-22T17:12:08.000Z,"Covid business grants not enough, hospitality firms say",23,17,61,1,False,False,False
110,BBC News (UK),@BBCNews,2021-12-22T16:37:38.000Z,Jacob Rees-Mogg cleared of breaking MP rules over loans,326,81,234,1,False,False,False
111,BBC News (UK),@BBCNews,2021-12-22T16:33:52.000Z,Nightclubs in NI to close from 27 December,23,31,109,1,False,False,False
112,BBC News (UK),@BBCNews,2021-12-22T16:30:03.000Z,"'Majority' of Brewdog staff enjoy working for firm, say bosses",61,54,92,1,False,False,False
113,BBC News (UK),@BBCNews,2021-12-22T16:13:08.000Z,Lorry driver fined for driving with three skips stacked on each other,45,35,192,1,False,False,False
114,BBC Breaking News,@BBCBreaking,2021-12-22T16:10:42.000Z,"UK reports more than 100,000 daily Covid cases for the first time since mass-testing began during the pandemic",555,1.1K,1.4K,1,False,True,False
115,BBC News (UK),@BBCNews,2021-12-22T16:02:06.000Z,Wigan deputy head teacher Julie Morris admits child sexual abuse,172,185,244,1,False,False,False
116,BBC News (UK),@BBCNews,2021-12-22T15:53:04.000Z,New Covid-19 rules bring festive cheer: 'I'm not isolating at Christmas now',25,11,60,1,False,False,False
117,BBC News (UK),@BBCNews,2021-12-22T15:37:07.000Z,Man accused of murdering Jennifer and Stephen Chapple to stand trial,2,12,50,1,False,False,False
118,BBC News (UK),@BBCNews,2021-12-22T15:26:59.000Z,"Boy, 14, dies after van hits bus stop",16,24,77,1,False,False,False
119,BBC Politics,@BBCPolitics,2021-12-22T15:18:00.000Z,"The UK has bought an extra 4.25m doses of antivirals to help the NHS fight the latest Covid wave

These are ""significant new defences"", says Health Secretary Sajid Javid

https://bbc.in/3JdoMrm",34,23,60,1,True,True,False
120,BBC News (UK),@BBCNews,2021-12-22T15:17:08.000Z,'Who will look after my children if he murders me?',6,23,86,1,False,False,False
121,BBC News (UK),@BBCNews,2021-12-22T15:09:52.000Z,New Covid rules trigger wave of cancellations in Scotland,18,10,47,1,False,False,False
122,BBC News (UK),@BBCNews,2021-12-22T15:08:43.000Z,Chelsea FC owner Roman Abramovich wins apology over Putin claim,2,11,68,1,False,False,False
123,BBC News (UK),@BBCNews,2021-12-22T15:07:46.000Z,Multiple casualties after gas leak at Leicester food factory,5,19,52,1,False,False,False
124,BBC News (UK),@BBCNews,2021-12-22T14:48:47.000Z,Forklift driver finds deadly snake in brickyard,13,23,57,1,False,False,False
125,BBC Breaking News,@BBCBreaking,2021-12-22T14:40:49.000Z,"Covid vaccine should be offered to vulnerable five to 11 year olds in UK, government advisers say",196,226,805,1,False,True,False
126,BBC News (UK),@BBCNews,2021-12-22T14:06:41.000Z,Self-isolation in England cut from 10 days to seven with negative Covid tests,37,52,118,1,False,False,False
127,BBC News (UK),@BBCNews,2021-12-22T13:48:35.000Z,Man City footballer Benjamin Mendy faces a seventh rape charge,58,62,153,1,False,False,False
128,BBC News (UK),@BBCNews,2021-12-22T13:42:36.000Z,"Met Police refers itself to watchdog over No 10 Christmas party
https://bbc.in/3pjTfMzv",68,39,244,0,False,False,False
129,BBC World Service,@bbcworldservice,2021-12-22T12:51:28.000Z,"""We are still in the sea... not sure who is coming to rescue us""

Last month saw the worst migrant mass drowning ever recorded in the waters between the UK and France. At least 29 people died. 

A BBC investigation has identified 20 of them…
https://bbc.in/3svAjMC",20,45,60,1,True,True,False
130,BBC News (UK),@BBCNews,2021-12-22T13:23:46.000Z,Strike action set to disrupt Christmas Eve trains,29,24,55,1,False,False,False
131,BBC News (UK),@BBCNews,2021-12-22T13:17:53.000Z,Former BBC Breakfast presenter Louise Minchin's stalker jailed more than two years,10,16,170,1,False,False,False
132,BBC News (UK),@BBCNews,2021-12-22T13:11:10.000Z,Chitty Chitty Bang Bang star Sally Ann Howes dies aged 91,60,181,757,1,False,False,False
133,BBC Breaking News,@BBCBreaking,2021-12-22T12:24:45.000Z,"Wales to introduce new Covid restrictions from 26 December including rule of six in hospitality, cinemas and theatres and table service in pubs and restaurants",274,484,978,1,False,True,False
134,BBC News (UK),@BBCNews,2021-12-22T12:09:28.000Z,New system for complaints against Scottish ministers delayed,12,6,27,1,False,False,False
135,BBC News (UK),@BBCNews,2021-12-22T12:06:45.000Z,Deputy police chief sorry over too many women in fire service remarks,52,32,66,1,False,False,False
136,BBC News (UK),@BBCNews,2021-12-22T12:02:16.000Z,Sri Lanka plans to pay off Iran oil debt with tea,27,82,271,1,False,False,False
137,BBC News (UK),@BBCNews,2021-12-22T11:45:34.000Z,"""It can be challenging, but most of the time it's so rewarding""

What it's like being a Christmas mental health volunteer",6,11,48,1,False,False,False
138,BBC News (UK),@BBCNews,2021-12-22T11:42:01.000Z,Baby home for Christmas after 100 days in hospital,8,14,242,1,False,False,False
139,BBC News (UK),@BBCNews,2021-12-22T11:37:46.000Z,Met Police refers itself to watchdog over No 10 Christmas party,108,97,320,1,False,False,False
140,BBC News (UK),@BBCNews,2021-12-22T11:35:11.000Z,Two teenagers jailed over death of man who was hit by a car,6,13,51,1,False,False,False
141,BBC News (UK),@BBCNews,2021-12-22T11:32:30.000Z,Man who admitted stalking former BBC Breakfast presenter Louise Minchin and her daughter jailed,18,28,218,1,False,False,False
142,BBC News (World),@BBCWorld,2021-12-22T11:17:47.000Z,Brigitte Macron to sue over false claims she was born male,271,284,997,1,False,True,False
143,BBC News (UK),@BBCNews,2021-12-22T11:27:19.000Z,Stafford student paramedic works first shift with father,7,22,428,1,False,False,False
144,BBC News (UK),@BBCNews,2021-12-22T11:06:54.000Z,Channel 5 News apologises for revealing Celebrity MasterChef winner,33,20,74,1,False,False,False
145,BBC News (UK),@BBCNews,2021-12-22T10:59:00.000Z,Self-isolation cut from 10 days to seven with negative Covid test,26,56,106,1,False,False,False
146,BBC News (UK),@BBCNews,2021-12-22T10:56:33.000Z,Isolation rule change welcomed by UK rail industry,13,10,37,1,False,False,False
147,BBC News (UK),@BBCNews,2021-12-22T10:46:39.000Z,UK economic growth 'slower than first thought' before Omicron hit,18,27,56,1,False,False,False
148,BBC News (UK),@BBCNews,2021-12-22T10:26:15.000Z,Ferry crewman drives 70-year-old passenger 270 miles to party after missing coach connection,35,89,917,1,False,False,False
149,BBC News (UK),@BBCNews,2021-12-22T10:11:10.000Z," Self-isolation cut to seven days with test in England
 Europe reinstates restrictions
 Israel could become first country to give four jabs

Five things you need to know about Covid today",26,34,65,1,False,False,False
150,BBC News (UK),@BBCNews,2021-12-22T10:02:48.000Z,Super Typhoon Rai leaves trail of devastation on Siargao Island,3,12,32,1,False,False,False
151,BBC News (UK),@BBCNews,2021-12-22T10:00:19.000Z,Body found in search for missing hillwalker Stuart Baillie,6,13,37,1,False,False,False
152,BBC News (UK),@BBCNews,2021-12-22T09:52:03.000Z,"The nurse helping people with 'no gas, no carpets, no food'",9,22,109,1,False,False,False
153,BBC Breakfast,@BBCBreakfast,2021-12-22T07:28:11.000Z,"""Most of the transmissions occur right at the beginning of the incubation period""

From today the Covid self-isolation period in England has reduced to 7 days.

Virologist Dr Chris Smith tells #BBCBreakfast that shortening the period is 'reasonable'
https://bbc.in/3yPlRjM",54,50,132,1,True,True,False
154,BBC News (UK),@BBCNews,2021-12-22T09:30:55.000Z,School for deaf and visually impaired children performs Carol in sign language,9,48,264,1,False,False,False
155,BBC News (UK),@BBCNews,2021-12-22T09:11:42.000Z,Bristol Food Union hails hero volunteers from across city,7,7,50,1,False,False,False
156,BBC News (UK),@BBCNews,2021-12-22T09:08:53.000Z,Zee announces merger with Sony to create India's second largest entertainment network,5,9,27,1,False,False,False
157,BBC News (UK),@BBCNews,2021-12-22T09:03:25.000Z,Photos saved from Liverpool skip reveal 'mysterious' man's life,12,41,120,1,False,False,False
158,BBC News (UK),@BBCNews,2021-12-22T08:57:53.000Z,Poacher joins conservation efforts to save Kyrgyzstan's last reindeer,4,25,103,1,False,False,False
159,BBC News (UK),@BBCNews,2021-12-22T08:52:22.000Z,Crowds gather for winter solstice at Stonehenge,20,46,234,1,False,False,False
160,BBC News (UK),@BBCNews,2021-12-22T08:46:04.000Z,Northern Ireland ministers to discuss Covid restrictions,7,5,16,1,False,False,False
161,BBC News (UK),@BBCNews,2021-12-22T08:38:40.000Z,From a UK wedding to the streets of Kabul in 24 hours,7,12,47,1,False,False,False
162,BBC News (UK),@BBCNews,2021-12-22T08:35:57.000Z,Gareth Malone says people are desperate to sing amid pandemic,35,13,64,1,False,False,False
163,BBC News (UK),@BBCNews,2021-12-22T08:30:34.000Z,Christmas 'tough' for people with eating disorders,68,62,215,1,False,False,False
164,BBC News (UK),@BBCNews,2021-12-22T08:20:44.000Z,"CEO Secrets: 'Don't overthink, fail fast and move on'",13,20,110,1,False,False,False
165,BBC News (UK),@BBCNews,2021-12-22T08:13:53.000Z,In pictures: Seven days of isolation in a Swedish hotel,13,16,75,1,False,False,False
166,BBC News (UK),@BBCNews,2021-12-22T08:08:50.000Z,Blackpool Pleasure Beach Halloween advert ruled 'likely to distress children',31,17,59,1,False,False,False
167,BBC News (UK),@BBCNews,2021-12-22T07:58:58.000Z,Answers to your questions about Covid in Scotland,16,5,18,1,False,False,False
168,BBC News (UK),@BBCNews,2021-12-22T07:54:10.000Z,Housebuilder Taylor Wimpey axes ground rent rises,21,18,68,1,False,False,False
169,BBC News (UK),@BBCNews,2021-12-22T07:45:39.000Z,Strange Christmas charity shop donation 'shocking fillers',9,16,55,1,False,False,False
170,BBC News (UK),@BBCNews,2021-12-22T07:42:58.000Z,Birmingham abuse survivor helps others through fitness classes,9,10,90,1,False,False,False
171,BBC News (UK),@BBCNews,2021-12-22T07:40:16.000Z,Self-isolation cut from 10 days to seven with negative Covid test,114,174,370,1,False,False,False
172,BBC News (UK),@BBCNews,2021-12-22T07:24:47.000Z,Mother seals recognise pup's voice at two days old,13,37,342,1,False,False,False
173,BBC News (UK),@BBCNews,2021-12-22T07:22:04.000Z,Doctor's 'shame' at defrauding NHS and £800k gambling loss,14,17,53,1,False,False,False
174,BBC News (UK),@BBCNews,2021-12-22T07:19:24.000Z,Man charged with murder after two attacks in Spalding,6,8,25,1,False,False,False
175,BBC News (UK),@BBCNews,2021-12-22T07:13:42.000Z,"At least one dead, 70 missing in Myanmar jade mine landslide",6,27,42,1,False,False,False
176,BBC News (UK),@BBCNews,2021-12-22T07:06:09.000Z,Ulster Rugby urged to consider Kingspan link over its role in the Grenfell fire,9,9,29,1,False,False,False
